pool,hour,log_day,recorded_utilisation,arrivals
old_CE2,3776,157.33333333333334,0.2877976190476191,37
old_CE2,3777,157.375,0.2870734126984127,37
old_CE2,3778,157.41666666666666,0.2871924603174603,34
old_CE2,3779,157.45833333333334,0.289265873015873,46
old_CE2,3780,157.5,0.2869345238095238,35
old_CE2,3781,157.54166666666666,0.2870486111111111,37
old_CE2,3782,157.58333333333334,0.28687996031746027,36
old_CE2,3783,157.625,0.2870436507936508,39
old_CE2,3784,157.66666666666666,0.2870535714285714,40
old_CE2,3785,157.70833333333334,0.2868353174603175,33
old_CE2,3786,157.75,0.2866468253968254,30
old_CE2,3787,157.79166666666666,0.28685515873015877,33
old_CE2,3788,157.83333333333334,0.2869642857142857,39
old_CE2,3789,157.875,0.28739583333333335,41
old_CE2,3790,157.91666666666666,0.28756944444444443,45
old_CE2,3791,157.95833333333334,0.2876984126984127,40
old_CE2,3792,158.0,0.28667162698412696,25
old_CE2,3793,158.04166666666666,0.28720734126984127,34
old_CE2,3794,158.08333333333334,0.2866666666666667,27
old_CE2,3795,158.125,0.28794642857142855,46
old_CE2,3796,158.16666666666666,0.28759424603174605,43
old_CE2,3797,158.20833333333334,0.28762400793650794,31
old_CE2,3798,158.25,0.28806547619047623,33
old_CE2,3799,158.29166666666666,0.2871478174603174,41
old_CE2,3800,158.33333333333334,0.2888442460317461,37
old_CE2,3801,158.375,0.2857886904761905,3
old_CE2,3802,158.41666666666666,0.2857886904761905,3
old_CE2,3803,158.45833333333334,0.29323412698412693,8
old_CE2,3804,158.5,0.4806398809523809,33
old_CE2,3805,158.54166666666666,0.3074255952380952,4
old_CE2,3806,158.58333333333334,0.285734126984127,2
old_CE2,3807,158.625,0.28578373015873015,4
old_CE2,3808,158.66666666666666,0.28584325396825394,5
old_CE2,3809,158.70833333333334,0.2857886904761905,4
old_CE2,3810,158.75,0.16594246031746032,5
old_CE2,3811,158.79166666666666,6.944444444444444e-05,4
old_CE2,3812,158.83333333333334,6.944444444444444e-05,4
old_CE2,3813,158.875,6.944444444444444e-05,4
old_CE2,3814,158.91666666666666,6.448412698412698e-05,4
old_CE2,3815,158.95833333333334,0.11879960317460317,28
old_CE2,3816,159.0,0.10995039682539683,18
old_CE2,3817,159.04166666666666,7.44047619047619e-05,4
old_CE2,3818,159.08333333333334,0.18269841269841272,34
old_CE2,3819,159.125,0.07059027777777778,4
old_CE2,3820,159.16666666666666,0.00023809523809523812,5
old_CE2,3821,159.20833333333334,0.0001984126984126984,6
old_CE2,3822,159.25,0.002410714285714286,7
old_CE2,3823,159.29166666666666,0.00035218253968253963,5
old_CE2,3824,159.33333333333334,0.20512400793650795,27
old_CE2,3825,159.375,0.19769345238095237,23
old_CE2,3826,159.41666666666666,0.28578373015873015,4
old_CE2,3827,159.45833333333334,0.28584325396825394,5
old_CE2,3828,159.5,0.2857787698412699,4
old_CE2,3829,159.54166666666666,0.2857936507936508,4
old_CE2,3830,159.58333333333334,0.28578373015873015,4
old_CE2,3831,159.625,0.2858581349206349,7
old_CE2,3832,159.66666666666666,0.2871230158730159,5
old_CE2,3833,159.70833333333334,0.2840128968253968,23
old_CE2,3834,159.75,0.28584325396825394,5
old_CE2,3835,159.79166666666666,0.28578373015873015,4
old_CE2,3836,159.83333333333334,0.28578373015873015,4
old_CE2,3837,159.875,0.28666170634920635,5
old_CE2,3838,159.91666666666666,0.2866220238095238,5
old_CE2,3839,159.95833333333334,0.28577380952380954,4
old_CE2,3840,160.0,0.2775248015873016,4
old_CE2,3841,160.04166666666666,0.02869047619047619,4
old_CE2,3842,160.08333333333334,0.0001240079365079365,5
old_CE2,3843,160.125,0.00017857142857142857,6
old_CE2,3844,160.16666666666666,9.424603174603175e-05,4
old_CE2,3845,160.20833333333334,0.005238095238095238,9
old_CE2,3846,160.25,0.0080109126984127,5
old_CE2,3847,160.29166666666666,0.0004166666666666667,5
old_CE2,3848,160.33333333333334,0.00045138888888888887,4
old_CE2,3849,160.375,0.0002033730158730159,5
old_CE2,3850,160.41666666666666,0.43851190476190477,66
old_CE2,3851,160.45833333333334,0.44857638888888884,13
old_CE2,3852,160.5,0.3510218253968254,12
old_CE2,3853,160.54166666666666,0.3572222222222222,4
old_CE2,3854,160.58333333333334,0.3531299603174603,4
old_CE2,3855,160.625,0.5724107142857143,25
old_CE2,3856,160.66666666666666,0.49637400793650793,6
old_CE2,3857,160.70833333333334,0.4062599206349206,24
old_CE2,3858,160.75,0.6247916666666667,29
old_CE2,3859,160.79166666666666,0.47481150793650795,17
old_CE2,3860,160.83333333333334,0.42569940476190476,14
old_CE2,3861,160.875,0.36458333333333337,6
old_CE2,3862,160.91666666666666,0.3393551587301587,4
old_CE2,3863,160.95833333333334,0.35424603174603175,19
old_CE2,3864,161.0,0.6890525793650794,35
old_CE2,3865,161.04166666666666,0.3557440476190476,4
old_CE2,3866,161.08333333333334,0.33936011904761904,4
old_CE2,3867,161.125,0.3394246031746032,5
old_CE2,3868,161.16666666666666,0.3394246031746032,5
old_CE2,3869,161.20833333333334,0.33945436507936505,6
old_CE2,3870,161.25,0.3343799603174603,5
old_CE2,3871,161.29166666666666,0.3214930555555556,4
old_CE2,3872,161.33333333333334,0.31506944444444446,5
old_CE2,3873,161.375,0.08614087301587302,5
old_CE2,3874,161.41666666666666,0.02124503968253968,4
old_CE2,3875,161.45833333333334,6.944444444444444e-05,4
old_CE2,3876,161.5,6.448412698412698e-05,4
old_CE2,3877,161.54166666666666,0.0001388888888888889,5
old_CE2,3878,161.58333333333334,0.01767857142857143,10
old_CE2,3879,161.625,0.028308531746031745,27
old_CE2,3880,161.66666666666666,0.5170486111111111,34
old_CE2,3881,161.70833333333334,0.3563343253968254,5
old_CE2,3882,161.75,0.34518849206349206,39
old_CE2,3883,161.79166666666666,0.34242559523809524,19
old_CE2,3884,161.83333333333334,0.7047519841269841,38
old_CE2,3885,161.875,0.9285714285714286,3
old_CE2,3886,161.91666666666666,0.9285714285714286,3
old_CE2,3887,161.95833333333334,0.9285714285714286,2
old_CE2,3888,162.0,0.9285714285714286,3
old_CE2,3889,162.04166666666666,0.9258333333333333,2
old_CE2,3890,162.08333333333334,0.9243948412698412,2
old_CE2,3891,162.125,0.8201736111111112,4
old_CE2,3892,162.16666666666666,0.5005257936507936,4
old_CE2,3893,162.20833333333334,0.23306051587301588,5
old_CE2,3894,162.25,0.07472718253968254,5
old_CE2,3895,162.29166666666666,0.04093253968253968,3
old_CE2,3896,162.33333333333334,0.03743055555555556,4
old_CE2,3897,162.375,0.0358531746031746,5
old_CE2,3898,162.41666666666666,0.7729910714285715,89
old_CE2,3899,162.45833333333334,0.8312400793650794,5
old_CE2,3900,162.5,0.30422619047619043,4
old_CE2,3901,162.54166666666666,0.038705357142857146,4
old_CE2,3902,162.58333333333334,0.03961805555555555,24
old_CE2,3903,162.625,0.5994246031746032,180
old_CE2,3904,162.66666666666666,0.9261458333333333,87
old_CE2,3905,162.70833333333334,0.9194394841269842,8
old_CE2,3906,162.75,0.928531746031746,1
old_CE2,3907,162.79166666666666,0.9222569444444444,0
old_CE2,3908,162.83333333333334,0.9277876984126985,0
old_CE2,3909,162.875,0.9154117063492063,0
old_CE2,3910,162.91666666666666,0.9285714285714286,0
old_CE2,3911,162.95833333333334,0.9285714285714286,0
old_CE2,3912,163.0,0.9285714285714286,0
old_CE2,3913,163.04166666666666,0.9285714285714286,0
old_CE2,3914,163.08333333333334,0.8932440476190476,0
old_CE2,3915,163.125,0.3666964285714286,0
old_CE2,3916,163.16666666666666,0.3392857142857143,0
old_CE2,3917,163.20833333333334,0.3392857142857143,0
old_CE2,3918,163.25,0.3392857142857143,0
old_CE2,3919,163.29166666666666,0.3392857142857143,0
old_CE2,3920,163.33333333333334,0.3392857142857143,0
old_CE2,3921,163.375,0.3392857142857143,0
old_CE2,3922,163.41666666666666,0.3392857142857143,0
old_CE2,3923,163.45833333333334,0.3392857142857143,0
old_CE2,3924,163.5,0.3392857142857143,0
old_CE2,3925,163.54166666666666,0.3392857142857143,0
old_CE2,3926,163.58333333333334,0.2945089285714286,21
old_CE2,3927,163.625,0.8354315476190476,10
old_CE2,3928,163.66666666666666,0.8958184523809524,5
old_CE2,3929,163.70833333333334,0.8949702380952381,0
old_CE2,3930,163.75,0.9252976190476191,2
old_CE2,3931,163.79166666666666,0.8930952380952382,1
old_CE2,3932,163.83333333333334,0.9212053571428571,5
old_CE2,3933,163.875,0.9135119047619048,4
old_CE2,3934,163.91666666666666,0.8928373015873017,3
old_CE2,3935,163.95833333333334,0.8928571428571429,3
old_CE2,3936,164.0,0.9192410714285714,9
old_CE2,3937,164.04166666666666,0.9246924603174603,4
old_CE2,3938,164.08333333333334,0.8562152777777777,4
old_CE2,3939,164.125,0.5706547619047619,5
old_CE2,3940,164.16666666666666,0.5181001984126984,5
old_CE2,3941,164.20833333333334,0.5196329365079365,7
old_CE2,3942,164.25,0.529375,6
old_CE2,3943,164.29166666666666,0.5057738095238096,5
old_CE2,3944,164.33333333333334,0.36276785714285714,45
old_CE2,3945,164.375,0.8815426587301588,23
old_CE2,3946,164.41666666666666,0.892921626984127,4
old_CE2,3947,164.45833333333334,0.8929265873015872,4
old_CE2,3948,164.5,0.8929414682539683,4
old_CE2,3949,164.54166666666666,0.8947123015873016,5
old_CE2,3950,164.58333333333334,0.8929365079365079,4
old_CE2,3951,164.625,0.8929265873015872,4
old_CE2,3952,164.66666666666666,0.8929563492063491,4
old_CE2,3953,164.70833333333334,0.8923660714285714,3
old_CE2,3954,164.75,0.889265873015873,4
old_CE2,3955,164.79166666666666,0.8496626984126985,5
old_CE2,3956,164.83333333333334,0.5313839285714286,5
old_CE2,3957,164.875,0.2533531746031746,4
old_CE2,3958,164.91666666666666,0.20098710317460317,4
old_CE2,3959,164.95833333333334,0.17978174603174604,4
old_CE2,3960,165.0,0.17871031746031746,5
old_CE2,3961,165.04166666666666,0.17864087301587303,4
old_CE2,3962,165.08333333333334,0.17864087301587303,4
old_CE2,3963,165.125,0.17870535714285715,5
old_CE2,3964,165.16666666666666,0.158655753968254,4
old_CE2,3965,165.20833333333334,0.06324404761904762,5
old_CE2,3966,165.25,0.04099702380952381,5
old_CE2,3967,165.29166666666666,0.0038740079365079364,4
old_CE2,3968,165.33333333333334,0.0016170634920634921,5
old_CE2,3969,165.375,0.0001240079365079365,4
old_CE2,3970,165.41666666666666,0.012455357142857143,9
old_CE2,3971,165.45833333333334,0.6791468253968255,57
old_CE2,3972,165.5,0.8929315476190477,4
old_CE2,3973,165.54166666666666,0.8929265873015872,4
old_CE2,3974,165.58333333333334,0.8929315476190477,4
old_CE2,3975,165.625,0.8929265873015872,4
old_CE2,3976,165.66666666666666,0.8929265873015872,4
old_CE2,3977,165.70833333333334,0.8929265873015872,4
old_CE2,3978,165.75,0.8929315476190477,4
old_CE2,3979,165.79166666666666,0.8929315476190477,4
old_CE2,3980,165.83333333333334,0.8929265873015872,4
old_CE2,3981,165.875,0.8929365079365079,4
old_CE2,3982,165.91666666666666,0.8929166666666666,4
old_CE2,3983,165.95833333333334,0.8929265873015872,4
old_CE2,3984,166.0,0.8919742063492063,4
old_CE2,3985,166.04166666666666,0.8893055555555556,4
old_CE2,3986,166.08333333333334,0.8426339285714286,4
old_CE2,3987,166.125,0.6534623015873017,5
old_CE2,3988,166.16666666666666,0.44155257936507936,4
old_CE2,3989,166.20833333333334,0.1972172619047619,4
old_CE2,3990,166.25,0.12680059523809523,5
old_CE2,3991,166.29166666666666,0.12507440476190476,4
old_CE2,3992,166.33333333333334,0.1264484126984127,6
old_CE2,3993,166.375,0.12512400793650794,5
old_CE2,3994,166.41666666666666,0.3533184523809524,47
old_CE2,3995,166.45833333333334,0.8829117063492063,4
old_CE2,3996,166.5,0.8389434523809525,6
old_CE2,3997,166.54166666666666,0.3438988095238095,4
old_CE2,3998,166.58333333333334,0.15659226190476191,5
old_CE2,3999,166.625,0.13220238095238096,2
old_CE2,4000,166.66666666666666,0.0736061507936508,4
old_CE2,4001,166.70833333333334,7.44047619047619e-05,4
old_CE2,4002,166.75,6.944444444444444e-05,4
old_CE2,4003,166.79166666666666,7.44047619047619e-05,4
old_CE2,4004,166.83333333333334,6.944444444444444e-05,4
old_CE2,4005,166.875,6.448412698412698e-05,4
old_CE2,4006,166.91666666666666,6.448412698412698e-05,4
old_CE2,4007,166.95833333333334,6.944444444444444e-05,4
old_CE2,4008,167.0,0.00010912698412698413,4
old_CE2,4009,167.04166666666666,0.00010912698412698413,4
old_CE2,4010,167.08333333333334,6.944444444444444e-05,4
old_CE2,4011,167.125,6.944444444444444e-05,4
old_CE2,4012,167.16666666666666,0.0001140873015873016,4
old_CE2,4013,167.20833333333334,0.00016369047619047618,4
old_CE2,4014,167.25,0.0001240079365079365,4
old_CE2,4015,167.29166666666666,0.00012896825396825395,4
old_CE2,4016,167.33333333333334,0.0008333333333333334,5
old_CE2,4017,167.375,0.0010714285714285715,4
old_CE2,4018,167.41666666666666,8.928571428571429e-05,4
old_CE2,4019,167.45833333333334,0.00015376984126984128,8
old_CE2,4020,167.5,4.96031746031746e-05,3
old_CE2,4021,167.54166666666666,6.944444444444444e-05,4
old_CE2,4022,167.58333333333334,6.944444444444444e-05,4
old_CE2,4023,167.625,7.44047619047619e-05,4
old_CE2,4024,167.66666666666666,6.944444444444444e-05,4
old_CE2,4025,167.70833333333334,0.01181547619047619,6
old_CE2,4026,167.75,0.005828373015873016,4
old_CE2,4027,167.79166666666666,0.00012896825396825395,5
old_CE2,4028,167.83333333333334,6.944444444444444e-05,4
old_CE2,4029,167.875,0.0001240079365079365,5
old_CE2,4030,167.91666666666666,5.4563492063492063e-05,3
old_CE2,4031,167.95833333333334,6.448412698412698e-05,4
old_CE2,4032,168.0,0.0001240079365079365,5
old_CE2,4033,168.04166666666666,0.00023809523809523812,7
old_CE2,4034,168.08333333333334,0.0001488095238095238,4
old_CE2,4035,168.125,8.928571428571429e-05,4
old_CE2,4036,168.16666666666666,0.0003819444444444444,5
old_CE2,4037,168.20833333333334,0.00017857142857142857,7
old_CE2,4038,168.25,0.007222222222222222,6
old_CE2,4039,168.29166666666666,0.010535714285714285,4
old_CE2,4040,168.33333333333334,0.0015376984126984127,5
old_CE2,4041,168.375,0.002911706349206349,6
old_CE2,4042,168.41666666666666,0.001195436507936508,6
old_CE2,4043,168.45833333333334,0.01068452380952381,5
old_CE2,4044,168.5,0.006954365079365079,4
old_CE2,4045,168.54166666666666,7.936507936507937e-05,4
old_CE2,4046,168.58333333333334,7.44047619047619e-05,4
old_CE2,4047,168.625,0.0001140873015873016,4
old_CE2,4048,168.66666666666666,0.00017857142857142857,6
old_CE2,4049,168.70833333333334,0.08521825396825397,34
old_CE2,4050,168.75,0.5336805555555556,5
old_CE2,4051,168.79166666666666,0.5357837301587302,4
old_CE2,4052,168.83333333333334,0.5358382936507936,5
old_CE2,4053,168.875,0.5357886904761905,4
old_CE2,4054,168.91666666666666,0.41968750000000005,4
old_CE2,4055,168.95833333333334,0.006170634920634921,4
old_CE2,4056,169.0,0.00011904761904761906,5
old_CE2,4057,169.04166666666666,8.432539682539683e-05,4
old_CE2,4058,169.08333333333334,0.10357638888888888,20
old_CE2,4059,169.125,0.6658382936507936,40
old_CE2,4060,169.16666666666666,0.8929464285714286,4
old_CE2,4061,169.20833333333334,0.8929315476190477,4
old_CE2,4062,169.25,0.6356894841269841,12
old_CE2,4063,169.29166666666666,0.4930059523809524,36
old_CE2,4064,169.33333333333334,0.8773759920634921,16
old_CE2,4065,169.375,0.8929861111111111,16
old_CE2,4066,169.41666666666666,0.9283333333333333,27
old_CE2,4067,169.45833333333334,0.8999206349206349,14
old_CE2,4068,169.5,0.9564136904761905,43
old_CE2,4069,169.54166666666666,0.8999007936507937,76
old_CE2,4070,169.58333333333334,0.6817906746031746,96
old_CE2,4071,169.625,0.5685267857142857,6
old_CE2,4072,169.66666666666666,0.4120238095238095,39
old_CE2,4073,169.70833333333334,0.11167162698412698,44
old_CE2,4074,169.75,0.17355158730158732,13
old_CE2,4075,169.79166666666666,0.1786607142857143,18
old_CE2,4076,169.83333333333334,0.11044642857142857,32
old_CE2,4077,169.875,9.92063492063492e-05,4
old_CE2,4078,169.91666666666666,0.00013392857142857144,5
old_CE2,4079,169.95833333333334,9.92063492063492e-05,4
old_CE2,4080,170.0,6.944444444444444e-05,4
old_CE2,4081,170.04166666666666,0.012921626984126983,9
old_CE2,4082,170.08333333333334,0.1714186507936508,8
old_CE2,4083,170.125,0.1781498015873016,18
old_CE2,4084,170.16666666666666,0.1518204365079365,12
old_CE2,4085,170.20833333333334,0.1162748015873016,13
old_CE2,4086,170.25,0.17382936507936506,3
old_CE2,4087,170.29166666666666,0.11666170634920635,6
old_CE2,4088,170.33333333333334,0.022465277777777775,4
old_CE2,4089,170.375,0.0033382936507936507,5
old_CE2,4090,170.41666666666666,1.984126984126984e-05,2
old_CE2,4091,170.45833333333334,0.12952876984126985,12
old_CE2,4092,170.5,0.1659672619047619,1
old_CE2,4093,170.54166666666666,0.15455853174603176,12
old_CE2,4094,170.58333333333334,0.17867063492063492,20
old_CE2,4095,170.625,0.1759474206349206,44
old_CE2,4096,170.66666666666666,0.17717261904761905,3
old_CE2,4097,170.70833333333334,0.15969246031746032,2
old_CE2,4098,170.75,0.08700892857142857,2
old_CE2,4099,170.79166666666666,0.018060515873015874,2
old_CE2,4100,170.83333333333334,2.9761904761904765e-05,2
old_CE2,4101,170.875,1.984126984126984e-05,2
old_CE2,4102,170.91666666666666,2.48015873015873e-05,2
old_CE2,4103,170.95833333333334,1.984126984126984e-05,2
old_CE2,4104,171.0,1.984126984126984e-05,2
old_CE2,4105,171.04166666666666,2.48015873015873e-05,2
old_CE2,4106,171.08333333333334,1.984126984126984e-05,2
old_CE2,4107,171.125,2.9761904761904765e-05,2
old_CE2,4108,171.16666666666666,2.48015873015873e-05,2
old_CE2,4109,171.20833333333334,1.984126984126984e-05,2
old_CE2,4110,171.25,1.984126984126984e-05,2
old_CE2,4111,171.29166666666666,1.984126984126984e-05,2
old_CE2,4112,171.33333333333334,2.9761904761904765e-05,2
old_CE2,4113,171.375,2.9761904761904765e-05,2
old_CE2,4114,171.41666666666666,1.984126984126984e-05,2
old_CE2,4115,171.45833333333334,2.48015873015873e-05,2
old_CE2,4116,171.5,1.984126984126984e-05,2
old_CE2,4117,171.54166666666666,2.48015873015873e-05,2
old_CE2,4118,171.58333333333334,1.984126984126984e-05,2
old_CE2,4119,171.625,2.48015873015873e-05,2
old_CE2,4120,171.66666666666666,2.9761904761904765e-05,2
old_CE2,4121,171.70833333333334,1.984126984126984e-05,2
old_CE2,4122,171.75,2.9761904761904765e-05,2
old_CE2,4123,171.79166666666666,1.984126984126984e-05,2
old_CE2,4124,171.83333333333334,2.48015873015873e-05,2
old_CE2,4125,171.875,3.472222222222222e-05,2
old_CE2,4126,171.91666666666666,2.48015873015873e-05,2
old_CE2,4127,171.95833333333334,1.984126984126984e-05,2
old_CE2,4128,172.0,2.48015873015873e-05,2
old_CE2,4129,172.04166666666666,2.9761904761904765e-05,2
old_CE2,4130,172.08333333333334,2.9761904761904765e-05,2
old_CE2,4131,172.125,3.472222222222222e-05,2
